date,open,high,low,close
2025-01-27,38.945000,39.040001,37.915001,38.825001
2025-01-28,38.805000,38.805000,37.950001,38.290001
2025-01-29,38.279999,38.810001,38.240002,38.369999
2025-01-30,38.814999,39.230000,38.779999,39.169998
2025-01-31,39.205002,39.240002,38.849998,38.939999
2025-02-03,38.424999,39.294998,38.365002,39.150002
2025-02-04,38.924999,38.990002,38.415001,38.805000
2025-02-05,39.189999,39.459999,38.869999,39.195000
2025-02-06,39.365002,39.365002,38.869999,39.150002
2025-02-07,39.139999,39.415001,39.025002,39.070000
2025-02-10,39.180000,39.509998,38.965000,39.494999
2025-02-11,39.340000,39.715000,39.009998,39.695000
2025-02-12,39.185001,39.720001,39.009998,39.625000
2025-02-13,39.700001,39.790001,39.470001,39.715000
2025-02-14,39.695000,40.014999,39.525002,39.549999
2025-02-18,39.715000,39.985001,39.580002,39.919998
2025-02-19,39.875000,40.250000,39.834999,40.130001
2025-02-20,40.000000,40.220001,39.645000,40.125000
2025-02-21,40.130001,40.264999,39.939999,40.134998
2025-02-24,40.250000,40.255001,39.755001,39.935001
2025-02-25,39.700001,39.814999,39.160000,39.735001
2025-02-26,39.810001,40.250000,39.680000,39.900002
2025-02-27,39.790001,39.880001,38.974998,39.014999
2025-02-28,39.270000,39.625000,39.060001,39.610001
2025-03-03,39.570000,39.790001,39.400002,39.665001
2025-03-04,39.665001,39.875000,38.959999,39.020000
2025-03-05,38.759998,39.020000,38.430000,38.744999
2025-03-06,38.445000,38.480000,37.830002,37.939999
2025-03-07,38.025002,38.814999,37.915001,38.645000
2025-03-10,38.509998,39.185001,38.509998,39.070000
2025-03-11,39.049999,39.200001,38.500000,38.705002
2025-03-12,38.700001,38.924999,38.349998,38.584999
2025-03-13,38.715000,38.840000,38.435001,38.680000
2025-03-14,38.794998,39.480000,38.654999,39.435001
2025-03-17,39.424999,39.830002,39.230000,39.599998
2025-03-18,39.365002,39.435001,39.070000,39.325001
2025-03-19,39.345001,39.525002,39.205002,39.470001
2025-03-20,39.474998,39.689999,39.389999,39.630001
2025-03-21,39.474998,39.665001,39.130001,39.375000
2025-03-24,39.250000,39.560001,39.049999,39.084999
2025-03-25,39.044998,39.055000,38.279999,38.459999
2025-03-26,38.465000,38.805000,38.465000,38.715000
2025-03-27,38.680000,39.025002,38.590000,38.705002
2025-03-28,38.939999,39.235001,38.869999,38.990002
2025-03-31,39.049999,39.584999,39.040001,39.424999
2025-04-01,39.400002,39.639999,39.145000,39.525002
2025-04-02,39.494999,39.799999,39.294998,39.709999
2025-04-03,39.660000,40.105000,39.410000,39.459999
2025-04-04,39.645000,39.645000,37.020000,37.264999
2025-04-07,36.695000,37.820000,35.889999,36.695000
2025-04-08,37.349998,37.615002,36.119999,36.544998
2025-04-09,36.230000,38.084999,35.509998,37.985001
2025-04-10,37.700001,38.139999,36.915001,37.700001
2025-04-11,37.680000,38.290001,37.215000,38.160000
2025-04-14,38.459999,38.970001,38.235001,38.845001
2025-04-15,38.930000,39.185001,38.790001,38.840000
2025-04-16,38.935001,39.084999,38.360001,38.490002
2025-04-17,38.639999,39.375000,38.639999,38.884998
2025-04-21,38.709999,38.755001,37.514999,37.965000
2025-04-22,38.369999,39.084999,38.340000,39.000000
2025-04-23,39.384998,39.605000,38.810001,39.165001
2025-04-24,39.134998,39.404999,38.855000,39.224998
2025-04-25,39.259998,39.285000,38.930000,39.105000
2025-04-28,39.125000,39.424999,38.855000,39.345001
2025-04-29,39.290001,39.715000,39.125000,39.650002
2025-04-30,39.494999,39.584999,38.770000,39.450001
2025-05-01,39.695000,40.064999,39.435001,39.564999
2025-05-02,39.709999,39.994999,39.494999,39.875000
2025-05-05,39.744999,39.895000,39.384998,39.775002
2025-05-06,39.779999,40.540001,39.744999,40.259998
2025-05-07,40.189999,40.610001,40.049999,40.375000
2025-05-08,40.395000,40.494999,39.994999,40.049999
2025-05-09,40.154999,40.165001,39.860001,40.119999
2025-05-12,40.305000,40.410000,39.700001,39.880001
2025-05-13,39.820000,40.134998,39.605000,39.825001
2025-05-14,39.740002,39.755001,39.055000,39.650002
2025-05-15,39.810001,40.605000,39.785000,40.494999
2025-05-16,40.555000,41.105000,40.455002,41.090000
2025-05-19,40.744999,41.285000,40.735001,41.264999
2025-05-20,41.200001,41.525002,41.200001,41.384998
2025-05-21,41.250000,41.330002,40.549999,40.630001
2025-05-22,40.285000,40.285000,39.584999,40.049999
2025-05-23,40.320000,40.564999,39.849998,40.529999
2025-05-27,40.845001,40.939999,40.525002,40.834999
2025-05-28,40.810001,40.830002,40.090000,40.264999
2025-05-29,40.285000,40.610001,40.105000,40.544998
2025-05-30,40.465000,41.029999,40.389999,40.959999
2025-06-02,40.785000,41.145000,40.619999,41.090000
2025-06-03,41.584999,41.584999,40.869999,41.200001
2025-06-04,41.130001,41.130001,40.480000,40.480000
2025-06-05,40.595001,40.595001,40.334999,40.415001
2025-06-06,40.619999,40.665001,40.250000,40.595001
2025-06-09,40.525002,40.680000,40.270000,40.334999
2025-06-10,40.439999,40.525002,40.130001,40.430000
2025-06-11,40.549999,40.605000,40.325001,40.455002
2025-06-12,40.480000,40.970001,40.459999,40.945000
2025-06-13,40.884998,40.955002,40.590000,40.709999
2025-06-16,40.910000,41.130001,40.314999,40.509998
2025-06-17,40.450001,40.549999,39.889999,40.174999
2025-06-18,40.270000,40.480000,40.070000,40.279999
2025-06-20,40.365002,40.720001,40.334999,40.389999
2025-06-23,40.320000,40.685001,40.235001,40.619999
2025-06-24,40.665001,40.910000,40.595001,40.794998
2025-06-25,40.700001,40.700001,40.174999,40.250000
2025-06-26,40.325001,40.605000,40.250000,40.584999
2025-06-27,40.689999,40.994999,40.540001,40.665001
2025-06-30,40.470001,40.875000,40.340000,40.830002
2025-07-01,40.814999,41.000000,40.340000,40.970001
2025-07-02,40.820000,41.005001,40.419998,40.615002
2025-07-03,40.634998,41.084999,40.564999,40.919998
2025-07-07,40.830002,41.035000,40.744999,41.005001
2025-07-08,40.720001,40.720001,40.174999,40.570000
2025-07-09,40.730000,41.029999,40.445000,40.950001
2025-07-10,40.810001,41.365002,40.685001,41.285000
2025-07-11,40.955002,41.384998,40.840000,41.224998
2025-07-14,41.195000,41.525002,40.970001,41.389999
2025-07-15,41.384998,41.384998,40.790001,40.994999
2025-07-16,41.020000,41.180000,40.695000,41.014999
2025-07-17,40.990002,41.310001,40.924999,41.185001
2025-07-18,41.320000,42.020000,41.264999,41.875000
2025-07-21,41.980000,42.264999,41.845001,42.009998
2025-07-22,42.169998,42.549999,42.055000,42.525002
2025-07-23,42.904999,43.009998,42.035000,42.205002
2025-07-24,42.259998,42.349998,42.040001,42.150002
2025-07-25,42.215000,42.305000,42.055000,42.259998
2025-07-28,42.255001,42.264999,41.705002,41.810001
2025-07-29,41.970001,42.314999,41.880001,42.290001
2025-07-30,42.415001,42.985001,42.375000,42.605000
2025-07-31,42.474998,42.900002,42.439999,42.834999
2025-08-01,42.785000,43.130001,42.455002,42.900002
2025-08-04,43.110001,43.779999,43.020000,43.660000
2025-08-05,43.674999,43.834999,43.064999,43.195000
2025-08-06,43.259998,43.275002,42.775002,42.810001
2025-08-07,42.669998,43.395000,42.590000,43.275002
2025-08-08,43.395000,43.474998,42.985001,43.090000
2025-08-11,43.200001,43.230000,42.744999,42.955002
2025-08-12,43.095001,43.150002,42.755001,43.139999
2025-08-13,43.200001,43.264999,42.834999,43.235001
2025-08-14,43.075001,43.205002,42.889999,42.935001
2025-08-15,42.869999,43.044998,42.544998,42.810001
2025-08-18,42.875000,43.035000,42.564999,42.625000
2025-08-19,42.639999,43.060001,42.564999,43.040001
2025-08-20,43.110001,43.360001,42.930000,43.084999
2025-08-21,43.090000,43.310001,42.669998,42.790001
2025-08-22,43.084999,43.270000,42.895000,43.020000
2025-08-25,42.875000,43.000000,42.490002,42.535000
2025-08-26,42.575001,42.724998,42.380001,42.630001
2025-08-27,42.630001,42.740002,42.509998,42.639999
2025-08-28,42.669998,42.685001,42.250000,42.314999
2025-08-29,42.290001,42.380001,42.095001,42.160000
2025-09-02,42.000000,42.070000,41.755001,42.020000
2025-09-03,41.875000,41.994999,41.689999,41.915001
2025-09-04,42.209999,42.320000,41.645000,41.865002
2025-09-05,41.974998,42.075001,41.404999,41.735001
2025-09-08,41.759998,41.779999,41.150002,41.310001
2025-09-09,41.299999,41.735001,41.224998,41.595001
2025-09-10,41.744999,42.380001,41.744999,42.310001
2025-09-11,42.255001,42.564999,42.195000,42.535000
2025-09-12,42.415001,42.875000,42.340000,42.750000
2025-09-15,42.755001,43.049999,42.755001,42.849998
2025-09-16,42.775002,42.790001,42.049999,42.070000
2025-09-17,42.345001,42.535000,42.090000,42.174999
2025-09-18,42.099998,42.474998,41.910000,42.205002
2025-09-19,42.310001,42.645000,42.084999,42.474998
2025-09-22,42.209999,42.695000,42.110001,42.599998
2025-09-23,42.535000,42.889999,42.455002,42.820000
2025-09-24,42.900002,43.200001,42.775002,43.125000
2025-09-25,43.084999,43.174999,42.709999,42.709999
2025-09-26,42.855000,43.419998,42.814999,43.404999
2025-09-29,43.384998,43.599998,43.080002,43.529999
2025-09-30,43.584999,43.775002,43.294998,43.605000
2025-10-01,43.689999,44.119999,43.634998,44.025002
2025-10-02,43.910000,43.959999,43.619999,43.945000
2025-10-03,44.080002,44.865002,44.044998,44.455002
2025-10-06,44.715000,44.935001,44.410000,44.884998
2025-10-07,45.070000,45.285000,44.950001,45.090000
2025-10-08,45.410000,45.465000,45.064999,45.400002
2025-10-09,45.549999,45.685001,45.195000,45.285000
2025-10-10,45.435001,45.685001,45.049999,45.099998
2025-10-13,45.130001,45.654999,45.110001,45.445000
2025-10-14,45.365002,46.000000,45.290001,45.849998
2025-10-15,46.055000,46.590000,46.055000,46.450001
2025-10-16,46.590000,46.884998,45.935001,45.945000
2025-10-17,46.029999,46.095001,45.590000,45.785000
2025-10-20,46.134998,46.244999,45.595001,45.770000
2025-10-21,45.814999,45.869999,45.084999,45.305000
2025-10-22,45.404999,45.430000,44.985001,45.200001
2025-10-23,45.494999,45.520000,44.915001,45.165001
2025-10-24,45.424999,45.919998,45.380001,45.695000
2025-10-27,45.695000,45.865002,45.259998,45.820000
2025-10-28,45.985001,45.985001,45.009998,45.064999
2025-10-29,45.060001,45.355000,44.865002,45.049999
2025-10-30,45.000000,45.424999,44.845001,44.860001
2025-10-31,44.660000,44.790001,44.314999,44.549999
2025-11-03,44.514999,44.700001,44.055000,44.575001
2025-11-04,44.555000,44.590000,44.224998,44.415001
2025-11-05,44.404999,44.634998,44.220001,44.424999
2025-11-06,44.345001,44.680000,44.209999,44.230000
2025-11-07,44.049999,44.855000,44.049999,44.845001
2025-11-10,44.974998,45.180000,44.445000,44.830002
2025-11-11,44.849998,45.029999,44.605000,44.855000
2025-11-12,44.884998,45.000000,44.709999,44.959999
2025-11-13,44.845001,44.845001,44.305000,44.340000
2025-11-14,44.215000,44.720001,44.110001,44.380001
2025-11-17,44.465000,44.930000,44.419998,44.779999
2025-11-18,44.820000,45.035000,44.595001,44.610001
2025-11-19,44.645000,44.770000,44.139999,44.235001
2025-11-20,44.584999,44.860001,43.980000,44.009998
2025-11-21,44.195000,44.250000,43.759998,44.075001
2025-11-24,44.139999,44.689999,43.865002,44.575001
2025-11-25,44.689999,44.759998,44.224998,44.404999
2025-11-26,44.645000,45.049999,44.560001,44.994999
2025-11-28,45.070000,45.349998,45.025002,45.314999
2025-12-01,45.060001,45.060001,44.230000,44.255001
2025-12-02,44.459999,44.459999,43.884998,43.939999
2025-12-03,43.974998,44.099998,43.630001,43.799999
2025-12-04,43.775002,44.060001,43.560001,43.709999
2025-12-05,43.720001,43.779999,43.279999,43.299999
2025-12-08,43.380001,43.410000,42.660000,42.720001
2025-12-09,42.950001,43.169998,42.730000,42.750000
2025-12-10,42.799999,42.830002,42.419998,42.730000
2025-12-11,42.650002,43.150002,42.650002,43.040001
2025-12-12,43.169998,43.380001,42.770000,42.830002
2025-12-15,43.110001,43.290001,42.830002,43.220001
2025-12-16,43.200001,43.310001,42.779999,43.040001
2025-12-17,43.060001,43.139999,42.540001,42.759998
2025-12-18,43.029999,43.419998,42.970001,43.180000
2025-12-19,43.119999,43.369999,42.599998,42.630001
2025-12-22,42.290001,42.529999,42.029999,42.470001
2025-12-23,42.400002,42.750000,42.380001,42.619999
2025-12-24,42.610001,42.860001,42.549999,42.810001
2025-12-26,42.790001,42.869999,42.630001,42.779999
2025-12-29,42.810001,43.110001,42.770000,42.860001
2025-12-30,42.880001,43.040001,42.810001,42.959999
2025-12-31,42.970001,43.009998,42.680000,42.689999
2026-01-02,42.889999,43.389999,42.660000,43.180000
2026-01-05,43.189999,43.290001,42.060001,42.700001
2026-01-06,42.750000,42.959999,42.520000,42.910000
2026-01-07,42.950001,42.970001,41.740002,41.869999
2026-01-08,41.820000,42.290001,41.810001,41.990002
2026-01-09,42.520000,42.889999,42.490002,42.509998
2026-01-12,42.380001,42.709999,42.299999,42.580002
2026-01-13,42.619999,42.959999,42.419998,42.849998
2026-01-14,42.810001,43.320000,42.770000,43.169998
2026-01-15,43.320000,43.820000,43.320000,43.610001
2026-01-16,43.169998,43.520000,42.939999,43.389999
2026-01-20,43.119999,43.360001,42.830002,42.959999
2026-01-21,43.310001,43.310001,42.689999,43.020000
2026-01-22,43.200001,43.270000,42.599998,42.709999
2026-01-23,42.709999,42.750000,42.299999,42.560001
2026-01-26,42.700001,43.180000,42.660000,42.869999
2026-01-27,42.820000,43.549999,42.599998,43.430000
2026-01-28,43.500000,43.669998,43.130001,43.330002
2026-01-29,43.509998,43.770000,43.080002,43.330002
2026-01-30,43.230000,43.380001,42.770000,43.250000
2026-02-02,43.299999,43.480000,42.549999,42.619999
2026-02-03,42.660000,43.419998,42.660000,43.240002
2026-02-04,43.470001,43.650002,42.990002,43.080002
2026-02-05,43.220001,43.369999,42.869999,43.099998
2026-02-06,43.490002,43.860001,42.980000,43.349998
2026-02-09,43.369999,43.549999,43.060001,43.480000
2026-02-10,43.750000,44.529999,43.560001,44.200001
2026-02-11,44.360001,44.630001,44.139999,44.590000
2026-02-12,44.790001,45.740002,44.740002,45.250000
2026-02-13,45.200001,46.599998,45.200001,46.500000
2026-02-17,46.799999,47.080002,46.240002,46.380001
2026-02-18,46.610001,46.610001,45.509998,45.610001
2026-02-19,45.779999,46.180000,45.680000,46.110001
2026-02-20,46.299999,46.490002,45.880001,46.330002
2026-02-23,46.470001,46.959999,46.369999,46.680000
2026-02-24,46.639999,47.230000,46.290001,47.200001
2026-02-25,47.209999,47.430000,46.599998,47.360001
2026-02-26,47.270000,47.389999,46.910000,47.180000
2026-02-27,47.200001,47.799999,47.130001,47.730000
2026-03-02,47.410000,47.740002,47.360001,47.369999
2026-03-03,46.700001,47.450001,45.959999,47.070000
2026-03-04,47.090000,47.419998,46.759998,47.270000
2026-03-05,46.950001,47.020000,46.470001,46.900002
2026-03-06,46.630001,46.959999,46.340000,46.740002
2026-03-09,46.560001,46.950001,46.040001,46.849998
2026-03-10,46.639999,47.040001,46.470001,46.560001
2026-03-11,46.500000,46.560001,46.000000,46.169998
2026-03-12,46.000000,47.040001,45.959999,46.500000
2026-03-13,46.970001,47.320000,46.860001,46.959999
2026-03-16,47.450001,47.500000,46.950001,47.259998
2026-03-17,47.520000,47.639999,47.080002,47.130001
2026-03-18,46.950001,47.150002,46.730000,46.730000
2026-03-19,46.650002,46.900002,46.040001,46.540001
2026-03-20,46.459999,46.660000,44.430000,44.650002
2026-03-23,44.930000,45.189999,44.570000,44.779999
2026-03-24,44.560001,45.540001,44.490002,45.090000
2026-03-25,45.520000,45.650002,45.209999,45.250000
2026-03-26,45.240002,45.480000,45.020000,45.330002
2026-03-27,45.369999,46.080002,45.299999,45.590000
2026-03-30,46.169998,46.340000,45.759998,45.919998
2026-03-31,45.849998,45.950001,45.259998,45.889999
2026-04-01,45.779999,46.279999,45.700001,46.110001
2026-04-02,46.040001,46.590000,45.910000,46.340000
2026-04-06,46.150002,46.500000,46.090000,46.169998
2026-04-07,46.060001,46.430000,46.040001,46.270000
2026-04-08,46.290001,46.779999,45.980000,46.779999
2026-04-09,46.660000,47.709999,46.619999,47.150002
2026-04-10,47.060001,47.459999,46.869999,46.959999
2026-04-13,46.840000,46.880001,46.119999,46.389999
2026-04-14,46.400002,46.560001,45.900002,46.470001
2026-04-15,46.310001,46.320000,45.880001,46.020000
2026-04-16,46.000000,46.369999,45.840000,46.349998
2026-04-17,46.230000,46.279999,45.639999,46.160000
2026-04-20,46.119999,46.340000,45.650002,45.750000
2026-04-21,45.910000,45.950001,44.910000,44.950001
2026-04-22,45.340000,45.619999,44.709999,44.869999
2026-04-23,45.369999,46.139999,45.200001,46.090000
2026-04-24,46.029999,46.299999,45.740002,46.180000
2026-04-27,46.369999,46.500000,46.169998,46.189999
2026-04-28,46.439999,46.520000,46.040001,46.250000
2026-04-29,46.070000,46.270000,45.560001,45.680000
2026-04-30,45.849998,46.889999,45.849998,46.849998
2026-05-01,46.840000,47.299999,46.520000,46.549999
2026-05-04,46.259998,46.849998,46.090000,46.369999
2026-05-05,46.529999,46.820000,46.360001,46.369999
2026-05-06,46.279999,46.380001,45.639999,45.709999
2026-05-07,45.619999,45.680000,45.000000,45.119999
2026-05-08,45.360001,45.509998,44.689999,44.720001
2026-05-11,45.099998,45.310001,44.830002,45.139999
2026-05-12,45.060001,45.380001,44.799999,45.189999
2026-05-13,44.799999,44.820000,44.360001,44.669998
2026-05-14,44.630001,44.919998,44.549999,44.900002
2026-05-15,44.709999,44.770000,43.830002,43.869999
2026-05-18,44.070000,44.209999,43.529999,43.939999
2026-05-19,43.820000,44.410000,43.619999,44.340000
2026-05-20,44.660000,44.860001,44.410000,44.509998
2026-05-21,44.549999,45.009998,44.439999,45.000000
2026-05-22,45.060001,45.439999,44.919998,45.349998
2026-05-26,45.590000,45.639999,45.330002,45.330002
2026-05-27,45.250000,45.369999,44.950001,45.139999
2026-05-28,45.029999,45.270000,44.580002,44.630001
2026-05-29,44.669998,44.720001,44.250000,44.419998
2026-06-01,43.900002,43.959999,43.070000,43.099998
2026-06-02,43.209999,43.959999,43.180000,43.900002
2026-06-03,43.959999,44.480000,43.680000,43.709999
2026-06-04,43.869999,44.110001,43.340000,43.939999
2026-06-05,44.040001,44.619999,43.970001,44.349998
2026-06-08,44.320000,44.380001,43.470001,43.520000
2026-06-09,43.639999,44.080002,43.470001,43.980000
2026-06-10,44.220001,44.279999,43.790001,44.000000
2026-06-11,44.220001,44.520000,44.009998,44.049999
2026-06-12,44.189999,44.610001,44.189999,44.529999
2026-06-15,44.480000,45.000000,44.189999,44.740002
2026-06-16,44.840000,45.500000,44.759998,45.060001
2026-06-17,44.820000,45.169998,44.240002,44.459999
2026-06-18,44.599998,45.340000,44.529999,44.759998
