date,open,high,low,close
2020-10-14,1895.400024,1917.500000,1885.000000,1907.300049
2020-10-15,1906.000000,1913.199951,1892.699951,1908.900024
2020-10-16,1912.699951,1918.699951,1901.099976,1906.400024
2020-10-19,1903.199951,1923.400024,1900.199951,1911.699951
2020-10-20,1906.400024,1917.599976,1896.599976,1915.400024
2020-10-21,1911.599976,1936.000000,1911.599976,1929.500000
2020-10-22,1927.400024,1929.400024,1894.199951,1904.599976
2020-10-23,1906.500000,1917.300049,1895.199951,1905.199951
2020-10-26,1906.000000,1911.099976,1892.500000,1905.699951
2020-10-27,1904.400024,1913.800049,1898.699951,1911.900024
2020-10-28,1909.800049,1912.599976,1869.099976,1879.199951
2020-10-29,1877.500000,1885.099976,1859.199951,1868.000000
2020-10-30,1867.900024,1890.900024,1863.300049,1879.900024
2020-11-02,1877.000000,1897.099976,1873.300049,1892.500000
2020-11-03,1896.400024,1912.199951,1887.599976,1910.400024
2020-11-04,1910.300049,1917.900024,1881.800049,1896.199951
2020-11-05,1903.400024,1954.300049,1902.199951,1946.800049
2020-11-06,1950.000000,1961.800049,1937.199951,1951.699951
2020-11-09,1956.000000,1966.099976,1848.000000,1854.400024
2020-11-10,1864.099976,1888.900024,1858.900024,1876.400024
2020-11-11,1876.099976,1882.500000,1853.900024,1861.599976
2020-11-12,1863.900024,1883.000000,1860.699951,1873.300049
2020-11-13,1875.599976,1895.800049,1872.099976,1886.199951
2020-11-16,1886.599976,1898.000000,1861.500000,1887.800049
2020-11-17,1888.199951,1892.699951,1876.300049,1885.099976
2020-11-18,1879.500000,1884.199951,1860.300049,1873.900024
2020-11-19,1872.000000,1872.599976,1850.000000,1861.500000
2020-11-20,1864.800049,1879.199951,1859.099976,1872.400024
2020-11-23,1869.800049,1875.000000,1828.000000,1837.800049
2020-11-24,1835.699951,1836.900024,1797.099976,1804.599976
2020-11-25,1805.199951,1816.300049,1798.599976,1805.500000
2020-11-27,1806.099976,1817.000000,1770.699951,1781.900024
2020-11-30,1785.000000,1787.199951,1762.300049,1775.699951
2020-12-01,1775.000000,1815.900024,1774.900024,1814.099976
2020-12-02,1819.099976,1835.699951,1810.500000,1830.199951
2020-12-03,1833.900024,1847.400024,1826.699951,1841.099976
2020-12-04,1844.699951,1852.699951,1832.000000,1840.000000
2020-12-07,1841.099976,1873.000000,1824.800049,1866.000000
2020-12-08,1866.099976,1879.800049,1863.900024,1874.900024
2020-12-09,1875.400024,1875.900024,1828.199951,1838.500000
2020-12-10,1843.000000,1854.199951,1831.500000,1837.400024
2020-12-11,1840.000000,1851.800049,1826.800049,1843.599976
2020-12-14,1845.000000,1845.599976,1820.000000,1832.099976
2020-12-15,1830.500000,1859.300049,1828.500000,1855.300049
2020-12-16,1857.699951,1870.000000,1848.199951,1859.099976
2020-12-17,1868.400024,1902.000000,1865.900024,1890.400024
2020-12-18,1891.300049,1895.699951,1881.900024,1888.900024
2020-12-21,1892.900024,1912.000000,1859.000000,1882.800049
2020-12-22,1883.000000,1889.400024,1863.699951,1870.300049
2020-12-23,1865.599976,1883.699951,1860.900024,1878.099976
2020-12-24,1877.300049,1887.400024,1873.099976,1883.199951
2020-12-28,1887.000000,1904.099976,1873.000000,1880.400024
2020-12-29,1878.000000,1891.300049,1875.599976,1882.900024
2020-12-30,1881.800049,1899.000000,1879.500000,1893.400024
2020-12-31,1899.000000,1904.900024,1889.099976,1895.099976
2021-01-04,1908.199951,1948.699951,1906.099976,1946.599976
2021-01-05,1946.000000,1957.000000,1938.400024,1954.400024
2021-01-06,1952.800049,1962.500000,1902.599976,1908.599976
2021-01-07,1921.500000,1929.599976,1907.500000,1913.599976
2021-01-08,1915.199951,1918.400024,1827.800049,1835.400024
2021-01-11,1849.400024,1856.000000,1817.099976,1850.800049
2021-01-12,1845.400024,1864.000000,1835.800049,1844.199951
2021-01-13,1855.000000,1863.000000,1841.599976,1854.900024
2021-01-14,1845.599976,1857.599976,1826.599976,1851.400024
2021-01-15,1847.300049,1856.599976,1822.099976,1829.900024
2021-01-19,1828.800049,1845.000000,1800.800049,1840.199951
2021-01-20,1839.900024,1872.000000,1831.099976,1866.500000
2021-01-21,1871.000000,1874.599976,1857.500000,1865.900024
2021-01-22,1870.099976,1870.800049,1836.300049,1856.199951
2021-01-25,1855.300049,1867.400024,1846.199951,1855.199951
2021-01-26,1854.900024,1860.800049,1847.199951,1850.900024
2021-01-27,1849.699951,1851.500000,1828.400024,1844.900024
2021-01-28,1843.400024,1862.900024,1831.500000,1837.900024
2021-01-29,1842.000000,1876.000000,1838.699951,1847.300049
2021-02-01,1865.000000,1876.000000,1851.699951,1863.900024
2021-02-02,1863.599976,1866.300049,1830.400024,1833.400024
2021-02-03,1838.500000,1845.900024,1830.099976,1835.099976
2021-02-04,1834.500000,1835.699951,1784.599976,1791.199951
2021-02-05,1794.300049,1816.000000,1792.199951,1813.000000
2021-02-08,1818.099976,1840.599976,1807.300049,1834.199951
2021-02-09,1832.400024,1849.500000,1830.300049,1837.500000
2021-02-10,1838.300049,1856.599976,1834.000000,1842.699951
2021-02-11,1844.300049,1848.599976,1821.699951,1826.800049
2021-02-12,1825.400024,1831.500000,1810.099976,1823.199951
2021-02-16,1826.000000,1827.099976,1788.099976,1799.000000
2021-02-17,1793.099976,1794.199951,1767.900024,1772.800049
2021-02-18,1776.000000,1788.800049,1766.599976,1775.000000
2021-02-19,1774.599976,1790.900024,1759.000000,1777.400024
2021-02-22,1782.000000,1812.400024,1778.599976,1808.400024
2021-02-23,1809.300049,1815.199951,1794.500000,1805.900024
2021-02-24,1805.000000,1813.000000,1782.199951,1797.900024
2021-02-25,1804.900024,1805.000000,1763.900024,1775.400024
2021-02-26,1770.900024,1773.800049,1714.900024,1728.800049
2021-03-01,1732.800049,1757.400024,1717.199951,1723.000000
2021-03-02,1722.800049,1737.800049,1704.599976,1733.599976
2021-03-03,1736.500000,1739.099976,1699.400024,1715.800049
2021-03-04,1708.400024,1721.599976,1687.599976,1700.699951
2021-03-05,1695.300049,1705.699951,1683.000000,1698.500000
2021-03-08,1701.599976,1712.000000,1673.300049,1678.000000
2021-03-09,1679.300049,1718.699951,1676.699951,1716.900024
2021-03-10,1714.500000,1725.300049,1705.599976,1721.800049
2021-03-11,1725.000000,1738.000000,1716.800049,1722.599976
2021-03-12,1720.500000,1728.000000,1696.599976,1719.800049
2021-03-15,1726.500000,1733.199951,1719.199951,1729.199951
2021-03-16,1730.699951,1740.500000,1724.400024,1730.900024
2021-03-17,1730.000000,1750.599976,1722.000000,1727.099976
2021-03-18,1744.000000,1754.199951,1716.599976,1732.500000
2021-03-19,1733.699951,1746.099976,1727.099976,1741.699951
2021-03-22,1745.599976,1747.000000,1726.400024,1738.099976
2021-03-23,1738.500000,1742.000000,1722.699951,1725.099976
2021-03-24,1725.900024,1737.699951,1722.300049,1733.199951
2021-03-25,1733.199951,1744.800049,1720.300049,1725.099976
2021-03-26,1725.500000,1735.500000,1718.800049,1732.300049
2021-03-29,1731.500000,1732.599976,1703.300049,1712.199951
2021-03-30,1711.000000,1712.599976,1676.500000,1683.900024
2021-03-31,1683.699951,1713.800049,1676.500000,1713.800049
2021-04-01,1709.000000,1732.000000,1706.400024,1728.400024
2021-04-05,1730.000000,1734.400024,1721.599976,1728.800049
2021-04-06,1729.199951,1746.699951,1728.199951,1743.000000
2021-04-07,1744.400024,1745.400024,1731.199951,1741.599976
2021-04-08,1738.599976,1759.400024,1733.599976,1758.199951
2021-04-09,1756.500000,1758.199951,1730.800049,1744.800049
2021-04-12,1744.500000,1746.199951,1727.000000,1732.699951
2021-04-13,1732.199951,1749.500000,1723.199951,1747.599976
2021-04-14,1746.400024,1750.699951,1732.300049,1736.300049
2021-04-15,1736.599976,1770.599976,1734.400024,1766.800049
2021-04-16,1764.800049,1784.699951,1760.300049,1780.199951
2021-04-19,1778.800049,1790.400024,1766.599976,1770.599976
2021-04-20,1770.500000,1780.800049,1763.500000,1778.400024
2021-04-21,1779.099976,1798.400024,1776.599976,1793.099976
2021-04-22,1794.500000,1798.099976,1777.099976,1782.000000
2021-04-23,1784.000000,1796.300049,1769.500000,1777.800049
2021-04-26,1776.099976,1783.099976,1768.199951,1780.099976
2021-04-27,1781.099976,1785.900024,1773.900024,1778.800049
2021-04-28,1776.400024,1782.699951,1761.800049,1773.900024
2021-04-29,1781.900024,1789.900024,1754.599976,1768.300049
2021-04-30,1772.400024,1773.300049,1763.300049,1767.699951
2021-05-03,1768.099976,1798.900024,1765.599976,1791.800049
2021-05-04,1793.199951,1799.500000,1769.199951,1776.000000
2021-05-05,1778.400024,1788.099976,1769.300049,1784.300049
2021-05-06,1787.000000,1818.599976,1781.800049,1815.699951
2021-05-07,1815.400024,1844.599976,1813.400024,1831.300049
2021-05-10,1835.400024,1846.300049,1830.500000,1837.599976
2021-05-11,1836.199951,1842.500000,1817.800049,1836.099976
2021-05-12,1838.199951,1844.699951,1813.000000,1822.800049
2021-05-13,1816.199951,1829.099976,1808.400024,1824.000000
2021-05-14,1826.400024,1847.099976,1819.000000,1838.099976
2021-05-17,1845.900024,1869.300049,1841.099976,1867.599976
2021-05-18,1867.300049,1875.900024,1863.500000,1868.000000
2021-05-19,1870.199951,1891.300049,1852.199951,1881.500000
2021-05-20,1869.900024,1885.300049,1864.199951,1881.900024
2021-05-21,1878.099976,1890.300049,1870.300049,1876.699951
2021-05-24,1883.500000,1887.900024,1875.699951,1884.500000
2021-05-25,1881.199951,1901.199951,1873.199951,1898.000000
2021-05-26,1900.000000,1913.300049,1890.699951,1901.199951
2021-05-27,1896.800049,1903.900024,1888.199951,1895.699951
2021-05-28,1897.500000,1905.400024,1881.900024,1902.500000
2021-06-01,1906.800049,1919.199951,1894.500000,1905.000000
2021-06-02,1903.000000,1911.800049,1896.400024,1909.900024
2021-06-03,1910.500000,1912.300049,1866.699951,1873.300049
2021-06-04,1872.699951,1899.000000,1855.599976,1892.000000
2021-06-07,1894.300049,1902.900024,1883.699951,1898.800049
2021-06-08,1901.599976,1906.900024,1885.699951,1894.400024
2021-06-09,1894.400024,1901.699951,1889.300049,1895.500000
2021-06-10,1891.400024,1903.000000,1871.800049,1896.400024
2021-06-11,1901.900024,1906.199951,1876.099976,1879.599976
2021-06-14,1879.599976,1879.699951,1845.699951,1865.900024
2021-06-15,1867.800049,1870.900024,1853.000000,1856.400024
2021-06-16,1861.000000,1866.000000,1804.400024,1861.400024
2021-06-17,1812.300049,1826.400024,1767.900024,1774.800049
2021-06-18,1773.900024,1797.900024,1761.199951,1769.000000
2021-06-21,1764.300049,1786.900024,1764.099976,1782.900024
2021-06-22,1783.199951,1790.099976,1771.199951,1777.400024
2021-06-23,1779.099976,1795.599976,1773.099976,1783.400024
2021-06-24,1778.199951,1788.599976,1772.699951,1776.699951
2021-06-25,1775.699951,1791.000000,1773.599976,1777.800049
2021-06-28,1782.000000,1786.099976,1770.400024,1780.699951
2021-06-29,1778.800049,1779.199951,1750.099976,1763.599976
2021-06-30,1761.900024,1774.699951,1753.199951,1771.599976
2021-07-01,1770.800049,1783.400024,1765.900024,1776.800049
2021-07-02,1777.500000,1795.900024,1774.400024,1783.300049
2021-07-06,1787.500000,1815.699951,1784.699951,1794.199951
2021-07-07,1797.000000,1810.199951,1794.099976,1802.099976
2021-07-08,1803.800049,1819.500000,1793.500000,1800.199951
2021-07-09,1803.199951,1813.000000,1796.599976,1810.599976
2021-07-12,1808.500000,1811.000000,1791.000000,1805.900024
2021-07-13,1806.699951,1818.000000,1798.699951,1809.900024
2021-07-14,1808.300049,1831.099976,1804.900024,1825.000000
2021-07-15,1828.699951,1835.000000,1820.599976,1829.000000
2021-07-16,1830.699951,1832.699951,1809.500000,1815.000000
2021-07-19,1811.599976,1818.000000,1795.000000,1809.199951
2021-07-20,1813.500000,1825.900024,1805.199951,1811.400024
2021-07-21,1810.599976,1814.400024,1794.300049,1803.400024
2021-07-22,1803.900024,1808.400024,1791.900024,1805.400024
2021-07-23,1807.699951,1810.699951,1789.099976,1801.800049
2021-07-26,1802.300049,1812.000000,1796.000000,1799.199951
2021-07-27,1797.099976,1805.400024,1792.800049,1799.800049
2021-07-28,1798.599976,1809.000000,1790.699951,1799.699951
2021-07-29,1806.599976,1832.599976,1806.099976,1831.199951
2021-07-30,1828.000000,1830.500000,1808.900024,1812.599976
2021-08-02,1817.000000,1823.199951,1808.199951,1822.199951
2021-08-03,1816.800049,1818.199951,1809.500000,1814.099976
2021-08-04,1813.699951,1835.900024,1808.300049,1814.500000
2021-08-05,1814.900024,1817.900024,1799.699951,1808.900024
2021-08-06,1806.699951,1807.000000,1759.500000,1763.099976
2021-08-09,1765.000000,1765.699951,1677.900024,1726.500000
2021-08-10,1732.000000,1739.400024,1718.500000,1731.699951
2021-08-11,1730.400024,1756.699951,1724.599976,1753.300049
2021-08-12,1752.900024,1759.599976,1742.599976,1751.800049
2021-08-13,1754.400024,1781.900024,1753.000000,1778.199951
2021-08-16,1780.699951,1791.300049,1772.000000,1789.800049
2021-08-17,1789.099976,1797.599976,1782.099976,1787.800049
2021-08-18,1787.800049,1795.699951,1778.800049,1784.400024
2021-08-19,1789.500000,1795.000000,1774.599976,1783.099976
2021-08-20,1782.800049,1791.000000,1780.000000,1784.000000
2021-08-23,1781.199951,1809.099976,1778.000000,1806.300049
2021-08-24,1807.599976,1812.199951,1802.599976,1808.500000
2021-08-25,1805.099976,1805.300049,1784.000000,1791.000000
2021-08-26,1793.000000,1800.400024,1781.300049,1795.199951
2021-08-27,1795.199951,1821.900024,1785.199951,1819.500000
2021-08-30,1821.599976,1826.500000,1810.000000,1812.199951
2021-08-31,1812.199951,1821.900024,1803.400024,1818.099976
2021-09-01,1816.699951,1822.699951,1810.599976,1816.000000
2021-09-02,1816.199951,1819.599976,1806.500000,1811.500000
2021-09-03,1811.500000,1836.900024,1810.900024,1833.699951
2021-09-07,1833.500000,1833.500000,1793.699951,1798.500000
2021-09-08,1796.099976,1804.400024,1783.099976,1793.500000
2021-09-09,1790.900024,1803.400024,1785.099976,1800.000000
2021-09-10,1796.199951,1806.000000,1788.199951,1792.099976
2021-09-13,1789.800049,1800.199951,1784.400024,1794.400024
2021-09-14,1794.800049,1810.599976,1780.599976,1807.099976
2021-09-15,1806.599976,1808.500000,1791.699951,1794.800049
2021-09-16,1795.500000,1797.300049,1745.500000,1756.699951
2021-09-17,1754.599976,1767.800049,1747.099976,1751.400024
2021-09-20,1754.199951,1768.400024,1742.300049,1763.800049
2021-09-21,1765.500000,1782.800049,1758.300049,1778.199951
2021-09-22,1775.000000,1788.400024,1764.599976,1778.800049
2021-09-23,1769.199951,1777.099976,1737.500000,1749.800049
2021-09-24,1743.699951,1758.000000,1740.199951,1751.699951
2021-09-27,1751.800049,1760.900024,1744.699951,1752.000000
2021-09-28,1750.000000,1754.300049,1727.800049,1737.500000
2021-09-29,1734.000000,1746.000000,1721.099976,1722.900024
2021-09-30,1726.000000,1765.000000,1721.800049,1757.000000
2021-10-01,1757.199951,1765.199951,1749.900024,1758.400024
2021-10-04,1762.599976,1771.500000,1747.699951,1767.599976
2021-10-05,1770.800049,1771.099976,1748.599976,1760.900024
2021-10-06,1760.500000,1765.900024,1745.400024,1761.800049
2021-10-07,1763.800049,1767.699951,1752.000000,1759.199951
2021-10-08,1757.000000,1782.400024,1753.599976,1757.400024
2021-10-11,1757.400024,1761.099976,1749.900024,1755.699951
2021-10-12,1753.599976,1770.000000,1750.500000,1759.300049
2021-10-13,1760.400024,1797.400024,1757.900024,1794.699951
2021-10-14,1793.599976,1801.900024,1787.599976,1797.900024
2021-10-15,1797.300049,1797.699951,1765.099976,1768.300049
2021-10-18,1767.500000,1772.500000,1760.300049,1765.699951
2021-10-19,1764.800049,1786.000000,1763.400024,1770.500000
2021-10-20,1769.400024,1789.599976,1767.099976,1784.900024
2021-10-21,1782.500000,1790.300049,1776.800049,1781.900024
2021-10-22,1783.699951,1815.500000,1783.400024,1796.300049
2021-10-25,1794.199951,1811.500000,1793.000000,1806.800049
2021-10-26,1808.699951,1809.800049,1783.000000,1793.400024
2021-10-27,1795.000000,1801.000000,1784.300049,1798.800049
2021-10-28,1798.699951,1812.699951,1793.099976,1802.599976
2021-10-29,1801.500000,1802.900024,1772.400024,1783.900024
2021-11-01,1785.300049,1797.500000,1780.199951,1795.800049
2021-11-02,1794.800049,1797.800049,1787.400024,1789.400024
2021-11-03,1789.199951,1789.300049,1758.500000,1763.900024
2021-11-04,1769.900024,1800.300049,1769.300049,1793.500000
2021-11-05,1792.599976,1820.099976,1785.300049,1816.800049
2021-11-08,1820.599976,1828.300049,1813.800049,1828.000000
2021-11-09,1826.900024,1834.800049,1821.000000,1830.800049
2021-11-10,1834.500000,1870.599976,1823.000000,1848.300049
2021-11-11,1851.500000,1868.699951,1845.099976,1863.900024
2021-11-12,1864.300049,1871.400024,1847.500000,1868.500000
2021-11-15,1872.599976,1873.000000,1858.500000,1866.599976
2021-11-16,1864.900024,1879.500000,1851.000000,1854.099976
2021-11-17,1851.599976,1870.599976,1851.099976,1870.199951
2021-11-18,1869.500000,1873.300049,1856.599976,1861.400024
2021-11-19,1860.800049,1868.099976,1844.199951,1851.599976
2021-11-22,1848.300049,1850.400024,1802.400024,1806.300049
2021-11-23,1807.099976,1812.500000,1781.699951,1783.800049
2021-11-24,1789.800049,1796.199951,1777.400024,1784.300049
2021-11-26,1789.599976,1816.300049,1778.599976,1785.500000
2021-11-29,1791.699951,1798.900024,1779.099976,1782.300049
2021-11-30,1783.900024,1808.099976,1768.699951,1773.599976
2021-12-01,1777.400024,1795.699951,1773.699951,1784.300049
2021-12-02,1783.800049,1785.199951,1762.199951,1762.699951
2021-12-03,1769.400024,1788.000000,1766.000000,1783.900024
2021-12-06,1787.699951,1789.000000,1776.400024,1779.500000
2021-12-07,1779.500000,1789.300049,1772.400024,1784.699951
2021-12-08,1785.099976,1794.300049,1780.099976,1785.500000
2021-12-09,1784.300049,1788.400024,1773.300049,1776.699951
2021-12-10,1776.300049,1791.000000,1770.400024,1784.800049
2021-12-13,1784.199951,1792.800049,1782.199951,1788.300049
2021-12-14,1787.599976,1789.800049,1766.099976,1772.300049
2021-12-15,1771.900024,1781.300049,1753.000000,1764.500000
2021-12-16,1777.900024,1800.699951,1775.699951,1798.199951
2021-12-17,1801.500000,1815.699951,1796.500000,1804.900024
2021-12-20,1800.199951,1804.599976,1789.000000,1794.599976
2021-12-21,1791.400024,1801.699951,1785.000000,1788.699951
2021-12-22,1789.400024,1806.300049,1785.800049,1802.199951
2021-12-23,1805.599976,1812.000000,1799.000000,1811.699951
2021-12-27,1810.199951,1814.599976,1803.599976,1808.800049
2021-12-28,1812.099976,1821.599976,1805.500000,1810.900024
2021-12-29,1806.599976,1808.000000,1789.099976,1805.800049
2021-12-30,1805.599976,1818.099976,1796.199951,1814.099976
2021-12-31,1817.000000,1831.400024,1815.400024,1828.599976
2022-01-03,1830.099976,1833.000000,1798.199951,1800.099976
2022-01-04,1801.099976,1817.199951,1798.099976,1814.599976
2022-01-05,1815.199951,1830.699951,1808.199951,1825.099976
2022-01-06,1810.599976,1811.599976,1785.400024,1789.199951
2022-01-07,1791.000000,1798.400024,1781.300049,1797.400024
2022-01-10,1796.400024,1802.000000,1789.300049,1798.800049
2022-01-11,1801.300049,1823.099976,1799.699951,1818.500000
2022-01-12,1821.300049,1828.199951,1814.400024,1827.300049
2022-01-13,1825.699951,1828.300049,1811.800049,1821.400024
2022-01-14,1822.099976,1829.300049,1814.199951,1816.500000
2022-01-18,1818.699951,1822.900024,1804.699951,1812.400024
2022-01-19,1812.900024,1843.900024,1809.000000,1843.199951
2022-01-20,1840.099976,1848.500000,1836.199951,1842.599976
2022-01-21,1840.599976,1843.699951,1828.400024,1831.800049
2022-01-24,1835.199951,1844.900024,1829.300049,1841.699951
2022-01-25,1843.599976,1854.199951,1834.400024,1852.500000
2022-01-26,1848.000000,1850.199951,1814.099976,1829.699951
2022-01-27,1819.000000,1821.400024,1790.599976,1793.099976
2022-01-28,1797.500000,1798.400024,1778.800049,1784.900024
2022-01-31,1788.500000,1798.500000,1785.099976,1795.000000
2022-02-01,1798.900024,1809.699951,1796.199951,1801.500000
2022-02-02,1800.800049,1812.000000,1794.599976,1810.300049
2022-02-03,1807.400024,1809.500000,1788.500000,1804.099976
2022-02-04,1805.400024,1815.800049,1792.099976,1807.800049
2022-02-07,1808.000000,1824.599976,1807.500000,1821.800049
2022-02-08,1821.500000,1829.900024,1816.000000,1827.900024
2022-02-09,1827.000000,1837.099976,1825.500000,1836.599976
2022-02-10,1834.000000,1843.300049,1821.800049,1837.400024
2022-02-11,1827.000000,1867.400024,1821.099976,1842.099976
2022-02-14,1862.199951,1876.500000,1851.900024,1869.400024
2022-02-15,1873.800049,1881.599976,1845.400024,1856.199951
2022-02-16,1855.500000,1874.599976,1851.800049,1871.500000
2022-02-17,1872.000000,1904.000000,1869.699951,1902.000000
2022-02-18,1901.400024,1905.000000,1888.000000,1899.800049
2022-02-22,1903.500000,1918.300049,1889.699951,1907.400024
2022-02-23,1901.199951,1912.900024,1891.099976,1910.400024
2022-02-24,1911.900024,1976.500000,1878.599976,1926.300049
2022-02-25,1906.500000,1925.000000,1884.400024,1887.599976
2022-02-28,1921.000000,1935.199951,1892.199951,1900.699951
2022-03-01,1908.400024,1952.599976,1903.000000,1943.800049
2022-03-02,1945.300049,1951.400024,1916.000000,1922.300049
2022-03-03,1931.699951,1944.599976,1923.099976,1935.900024
2022-03-04,1938.500000,1974.900024,1931.500000,1966.599976
2022-03-07,1978.500000,2007.500000,1964.199951,1995.900024
2022-03-08,2001.000000,2078.800049,1985.800049,2043.300049
2022-03-09,2060.199951,2068.500000,1981.000000,1988.199951
2022-03-10,1992.800049,2015.099976,1975.000000,2000.400024
2022-03-11,2000.300049,2004.000000,1960.599976,1985.000000
2022-03-14,1988.699951,1994.800049,1952.000000,1960.800049
2022-03-15,1953.699951,1956.900024,1908.099976,1929.699951
2022-03-16,1920.099976,1930.099976,1895.199951,1909.199951
2022-03-17,1928.400024,1951.000000,1924.000000,1943.199951
2022-03-18,1943.900024,1946.199951,1918.000000,1929.300049
2022-03-21,1922.400024,1941.800049,1917.199951,1929.500000
2022-03-22,1936.099976,1939.500000,1909.800049,1921.500000
2022-03-23,1920.900024,1948.800049,1915.599976,1937.300049
2022-03-24,1944.099976,1967.199951,1937.400024,1962.199951
2022-03-25,1957.800049,1965.099976,1942.599976,1954.199951
2022-03-28,1958.699951,1959.800049,1915.699951,1939.800049
2022-03-29,1922.400024,1929.400024,1888.300049,1912.199951
2022-03-30,1918.400024,1937.000000,1914.500000,1933.500000
2022-03-31,1933.500000,1949.900024,1919.099976,1949.199951
2022-04-01,1942.400024,1944.500000,1921.400024,1923.699951
2022-04-04,1927.099976,1941.599976,1918.199951,1934.000000
2022-04-05,1937.300049,1948.900024,1920.900024,1927.500000
2022-04-06,1927.599976,1937.599976,1916.199951,1923.099976
2022-04-07,1928.099976,1941.699951,1923.300049,1937.800049
2022-04-08,1934.300049,1952.199951,1930.400024,1945.599976
2022-04-11,1949.599976,1974.599976,1942.900024,1948.199951
2022-04-12,1957.400024,1982.699951,1953.000000,1976.099976
2022-04-13,1970.500000,1985.800049,1966.300049,1984.699951
2022-04-14,1981.599976,1984.000000,1962.699951,1974.900024
2022-04-18,1978.500000,2003.000000,1974.400024,1986.400024
2022-04-19,1981.199951,1985.099976,1945.500000,1959.000000
2022-04-20,1952.699951,1960.900024,1941.000000,1955.599976
2022-04-21,1960.000000,1960.099976,1938.000000,1948.199951
2022-04-22,1953.099976,1957.800049,1928.000000,1934.300049
2022-04-25,1931.900024,1935.500000,1891.800049,1896.000000
2022-04-26,1899.800049,1912.199951,1896.300049,1904.099976
2022-04-27,1907.400024,1908.099976,1881.599976,1888.699951
2022-04-28,1886.800049,1897.800049,1870.900024,1891.300049
2022-04-29,1895.800049,1921.300049,1893.500000,1911.699951
2022-05-02,1896.199951,1900.400024,1853.400024,1863.599976
2022-05-03,1863.599976,1878.400024,1849.699951,1870.599976
2022-05-04,1868.300049,1892.000000,1861.099976,1868.800049
2022-05-05,1884.099976,1910.699951,1872.300049,1875.699951
2022-05-06,1877.500000,1894.000000,1865.000000,1882.800049
2022-05-09,1883.699951,1885.599976,1851.000000,1858.599976
2022-05-10,1853.900024,1864.699951,1834.500000,1841.000000
2022-05-11,1836.599976,1857.800049,1830.599976,1853.699951
2022-05-12,1852.300049,1858.800049,1820.099976,1824.599976
2022-05-13,1821.400024,1827.599976,1797.199951,1808.199951
2022-05-16,1809.400024,1826.000000,1785.000000,1814.000000
2022-05-17,1823.900024,1834.800049,1811.000000,1818.900024
2022-05-18,1813.199951,1822.900024,1805.000000,1815.900024
2022-05-19,1815.099976,1848.199951,1808.400024,1841.199951
2022-05-20,1839.599976,1847.800049,1830.599976,1842.099976
2022-05-23,1844.400024,1864.300049,1843.300049,1847.800049
2022-05-24,1852.300049,1869.099976,1847.599976,1865.400024
2022-05-25,1865.400024,1866.699951,1838.699951,1846.300049
2022-05-26,1851.800049,1852.800049,1836.300049,1847.599976
2022-05-27,1848.300049,1860.699951,1845.900024,1851.300049
2022-05-31,1850.300049,1862.099976,1832.800049,1842.699951
2022-06-01,1840.000000,1853.000000,1830.199951,1848.699951
2022-06-02,1849.900024,1874.400024,1846.500000,1871.400024
2022-06-03,1872.599976,1878.599976,1849.699951,1850.199951
2022-06-06,1853.699951,1861.199951,1843.000000,1843.699951
2022-06-07,1843.500000,1858.199951,1838.500000,1852.099976
2022-06-08,1855.000000,1862.400024,1846.599976,1856.500000
2022-06-09,1855.099976,1857.800049,1841.900024,1852.800049
2022-06-10,1850.400024,1879.599976,1826.500000,1875.500000
2022-06-13,1879.000000,1882.500000,1819.000000,1831.800049
2022-06-14,1820.900024,1833.300049,1806.099976,1813.500000
2022-06-15,1809.699951,1845.400024,1808.400024,1819.599976
2022-06-16,1835.800049,1860.199951,1816.300049,1849.900024
2022-06-17,1859.300049,1861.500000,1836.099976,1840.599976
2022-06-21,1840.599976,1848.400024,1830.699951,1838.800049
2022-06-22,1834.900024,1850.300049,1824.500000,1838.400024
2022-06-23,1839.699951,1848.900024,1823.500000,1829.800049
2022-06-24,1824.199951,1833.699951,1817.699951,1830.300049
2022-06-27,1839.599976,1842.800049,1821.800049,1824.800049
2022-06-28,1823.599976,1830.900024,1819.099976,1821.199951
2022-06-29,1821.400024,1834.900024,1810.699951,1817.500000
2022-06-30,1819.199951,1826.800049,1802.500000,1807.300049
2022-07-01,1808.099976,1813.599976,1783.400024,1801.500000
2022-07-05,1814.400024,1815.199951,1763.000000,1763.900024
2022-07-06,1764.199951,1771.500000,1730.699951,1736.500000
2022-07-07,1737.199951,1748.199951,1734.699951,1739.699951
2022-07-08,1738.699951,1751.699951,1726.000000,1742.300049
2022-07-11,1741.500000,1743.000000,1729.000000,1731.699951
2022-07-12,1731.300049,1742.199951,1721.599976,1724.800049
2022-07-13,1723.599976,1744.300049,1704.500000,1735.500000
2022-07-14,1733.599976,1734.800049,1695.000000,1705.800049
2022-07-15,1708.199951,1714.199951,1696.599976,1703.599976
2022-07-18,1706.400024,1722.000000,1704.400024,1710.199951
2022-07-19,1707.199951,1716.500000,1702.599976,1710.699951
2022-07-20,1709.500000,1712.699951,1690.099976,1700.199951
2022-07-21,1693.699951,1719.500000,1678.400024,1713.400024
2022-07-22,1717.199951,1738.300049,1711.699951,1727.400024
2022-07-25,1726.300049,1734.599976,1712.900024,1719.099976
2022-07-26,1717.900024,1726.400024,1711.500000,1717.699951
2022-07-27,1715.199951,1739.599976,1709.099976,1719.099976
2022-07-28,1732.300049,1755.000000,1732.000000,1750.300049
2022-07-29,1754.000000,1765.699951,1750.000000,1762.900024
