date,dvol_close
2023-08-21,12.9100
2023-08-22,12.5800
2023-08-23,12.6700
2023-08-24,12.5300
2023-08-25,12.0900
2023-08-28,12.2100
2023-08-29,12.5000
2023-08-30,12.3900
2023-08-31,11.7800
2023-09-01,11.2800
2023-09-05,11.3600
2023-09-06,11.3100
2023-09-07,11.1100
2023-09-08,10.9900
2023-09-11,10.7500
2023-09-12,10.8200
2023-09-13,10.3300
2023-09-14,10.2200
2023-09-15,10.3400
2023-09-18,11.1000
2023-09-19,11.0900
2023-09-20,10.9600
2023-09-21,11.1100
2023-09-22,10.8700
2023-09-25,11.4300
2023-09-26,13.6300
2023-09-27,13.8600
2023-09-28,13.0900
2023-09-29,12.9400
2023-10-02,14.1300
2023-10-03,15.3100
2023-10-04,14.5800
2023-10-05,14.7000
2023-10-06,14.0300
2023-10-09,15.1800
2023-10-10,14.4900
2023-10-11,14.3800
2023-10-12,13.9800
2023-10-13,18.9100
2023-10-16,16.2200
2023-10-17,16.5900
2023-10-18,17.3800
2023-10-19,19.4000
2023-10-20,18.5600
2023-10-23,17.2800
2023-10-24,16.0500
2023-10-25,16.7600
2023-10-26,16.5300
2023-10-27,17.6900
2023-10-30,16.8400
2023-10-31,16.2300
2023-11-01,15.3600
2023-11-02,14.7600
2023-11-03,14.0400
2023-11-06,13.2500
2023-11-07,13.3300
2023-11-08,14.0700
2023-11-09,14.0600
2023-11-10,13.9600
2023-11-13,13.9200
2023-11-14,13.7300
2023-11-15,12.9800
2023-11-16,13.0400
2023-11-17,12.9700
2023-11-20,12.5900
2023-11-21,14.0900
2023-11-22,13.3500
2023-11-24,13.0500
2023-11-27,13.3100
2023-11-28,15.5400
2023-11-29,15.0400
2023-11-30,14.2200
2023-12-01,16.9600
2023-12-04,17.1300
2023-12-05,15.4600
2023-12-06,15.4000
2023-12-07,14.9300
2023-12-08,14.1400
2023-12-11,13.9900
2023-12-12,12.8200
2023-12-13,13.6700
2023-12-14,13.9600
2023-12-15,13.4900
2023-12-18,13.7900
2023-12-19,13.7500
2023-12-20,13.8200
2023-12-21,14.2700
2023-12-22,15.2500
2023-12-26,15.8300
2023-12-27,16.9600
2023-12-28,16.0500
2023-12-29,15.8500
2024-01-02,15.7300
2024-01-03,14.8500
2024-01-04,14.2000
2024-01-05,13.8100
2024-01-08,13.5600
2024-01-09,13.1600
2024-01-10,13.2600
2024-01-11,12.8000
2024-01-12,13.4900
2024-01-16,13.5500
2024-01-17,13.5300
2024-01-18,13.0900
2024-01-19,12.9500
2024-01-22,12.8300
2024-01-23,12.7300
2024-01-24,12.7000
2024-01-25,12.7900
2024-01-26,11.9100
2024-01-29,13.0800
2024-01-30,13.0500
2024-01-31,13.1600
2024-02-01,13.7200
2024-02-02,12.6600
2024-02-05,12.4900
2024-02-06,12.3100
2024-02-07,11.8400
2024-02-08,11.7100
2024-02-09,11.2000
2024-02-12,11.8100
2024-02-13,12.1500
2024-02-14,12.0200
2024-02-15,11.7900
2024-02-16,11.7500
2024-02-20,11.8100
2024-02-21,11.4600
2024-02-22,11.1900
2024-02-23,11.5000
2024-02-26,11.2900
2024-02-27,10.9500
2024-02-28,10.9300
2024-02-29,11.1600
2024-03-01,13.4700
2024-03-04,14.6100
2024-03-05,14.5400
2024-03-06,15.1700
2024-03-07,15.0900
2024-03-08,15.4700
2024-03-11,15.5000
2024-03-12,14.1000
2024-03-13,14.0900
2024-03-14,13.3000
2024-03-15,13.5400
2024-03-18,13.8300
2024-03-19,13.4800
2024-03-20,13.6200
2024-03-21,13.4200
2024-03-22,12.5300
2024-03-25,12.0900
2024-03-26,12.5700
2024-03-27,13.5800
2024-03-28,15.4400
2024-04-01,16.2500
2024-04-02,17.1300
2024-04-03,17.4900
2024-04-04,17.2900
2024-04-05,16.9200
2024-04-08,18.1700
2024-04-09,18.3000
2024-04-10,18.6700
2024-04-11,18.9700
2024-04-12,20.2100
2024-04-15,22.2500
2024-04-16,20.5600
2024-04-17,19.0100
2024-04-18,18.6500
2024-04-19,18.5100
2024-04-22,17.7600
2024-04-23,17.7300
2024-04-24,17.4500
2024-04-25,17.3200
2024-04-26,16.9200
2024-04-29,16.9200
2024-04-30,16.5400
2024-05-01,16.2500
2024-05-02,16.0500
2024-05-03,15.8300
2024-05-06,16.2300
2024-05-07,15.7500
2024-05-08,15.2900
2024-05-09,16.2700
2024-05-10,16.2000
2024-05-13,16.5200
2024-05-14,16.6100
2024-05-15,16.9900
2024-05-16,16.2600
2024-05-17,17.4000
2024-05-20,17.5800
2024-05-21,16.7600
2024-05-22,16.4500
2024-05-23,16.0300
2024-05-24,15.2600
2024-05-28,15.9200
2024-05-29,15.8300
2024-05-30,15.7400
2024-05-31,15.2600
2024-06-03,16.0000
2024-06-04,16.2200
2024-06-05,16.5000
2024-06-06,16.8500
2024-06-07,17.1300
2024-06-10,16.6600
2024-06-11,16.4500
2024-06-12,15.9200
2024-06-13,15.7100
2024-06-14,16.0700
2024-06-17,15.6300
2024-06-18,15.6400
2024-06-20,16.4000
2024-06-21,15.8600
2024-06-24,15.4900
2024-06-25,14.8800
2024-06-26,14.8800
2024-06-27,15.0100
2024-06-28,14.7200
2024-07-01,14.8600
2024-07-02,14.3500
2024-07-03,14.8900
2024-07-05,15.6200
2024-07-08,15.1300
2024-07-09,14.6400
2024-07-10,14.8900
2024-07-11,15.7400
2024-07-12,15.1200
2024-07-15,15.9800
2024-07-16,17.1500
2024-07-17,16.7000
2024-07-18,16.2500
2024-07-19,16.3400
2024-07-22,15.7400
2024-07-23,15.4400
2024-07-24,15.9800
2024-07-25,15.5400
2024-07-26,15.2000
2024-07-29,15.6400
2024-07-30,16.3000
2024-07-31,17.8800
2024-08-01,17.6100
2024-08-02,18.7000
2024-08-05,21.9500
2024-08-06,19.1000
2024-08-07,18.1200
2024-08-08,18.4500
2024-08-09,17.8000
2024-08-12,20.6100
2024-08-13,19.1800
2024-08-14,18.4900
2024-08-15,18.1600
2024-08-16,20.0900
2024-08-19,18.7700
2024-08-20,18.4700
2024-08-21,18.6300
2024-08-22,17.8900
2024-08-23,17.4900
2024-08-26,17.9000
2024-08-27,17.6900
2024-08-28,17.1800
2024-08-29,17.2200
2024-08-30,16.4000
2024-09-03,16.5500
2024-09-04,16.1900
2024-09-05,16.4800
2024-09-06,16.4900
2024-09-09,16.1600
2024-09-10,16.0800
2024-09-11,15.5200
2024-09-12,16.7400
2024-09-13,16.8800
2024-09-16,17.0300
2024-09-17,17.4900
2024-09-18,17.1300
2024-09-19,16.7600
2024-09-20,17.0800
2024-09-23,17.7200
2024-09-24,19.2600
2024-09-25,19.1300
2024-09-26,18.8200
2024-09-27,18.5900
2024-09-30,18.0800
2024-10-01,18.5700
2024-10-02,18.0700
2024-10-03,18.2800
2024-10-04,17.4800
2024-10-07,17.7100
2024-10-08,17.6400
2024-10-09,17.6200
2024-10-10,17.2700
2024-10-11,17.2700
2024-10-14,17.4700
2024-10-15,17.3800
2024-10-16,17.3100
2024-10-17,17.5700
2024-10-18,17.7700
2024-10-21,18.1900
2024-10-22,18.7300
2024-10-23,18.9800
2024-10-24,18.6600
2024-10-25,18.8800
2024-10-28,18.3400
2024-10-29,18.5100
2024-10-30,18.6800
2024-10-31,19.4600
2024-11-01,19.2900
2024-11-04,19.9100
2024-11-05,19.5900
2024-11-06,17.6300
2024-11-07,17.3700
2024-11-08,15.9100
2024-11-11,16.0200
2024-11-12,16.2500
2024-11-13,17.0500
2024-11-14,17.3900
2024-11-15,17.1700
2024-11-18,16.9700
2024-11-19,17.8500
2024-11-20,18.3400
2024-11-21,17.5900
2024-11-22,17.5400
2024-11-25,17.8000
2024-11-26,17.0000
2024-11-27,16.5400
2024-11-29,16.3700
2024-12-02,16.3300
2024-12-03,16.2100
2024-12-04,15.9200
2024-12-05,15.9300
2024-12-06,15.0400
2024-12-09,15.7500
2024-12-10,16.3400
2024-12-11,16.8600
2024-12-12,15.4300
2024-12-13,15.6300
2024-12-16,15.3800
2024-12-17,15.6400
2024-12-18,16.5400
2024-12-19,15.8300
2024-12-20,15.7300
2024-12-23,15.5400
2024-12-24,14.7100
2024-12-26,15.1900
2024-12-27,14.6700
2024-12-30,15.0200
2024-12-31,14.6200
2025-01-02,15.0700
2025-01-03,14.4900
2025-01-06,14.7600
2025-01-07,14.6800
2025-01-08,14.8200
2025-01-10,15.7700
2025-01-13,15.2700
2025-01-14,15.0000
2025-01-15,15.2300
2025-01-16,15.4000
2025-01-17,14.9800
2025-01-21,15.5000
2025-01-22,15.2400
2025-01-23,14.9500
2025-01-24,14.8500
2025-01-27,15.2300
2025-01-28,15.4600
2025-01-29,14.8400
2025-01-30,16.0900
2025-01-31,15.8200
2025-02-03,16.8100
2025-02-04,17.1100
2025-02-05,17.1900
2025-02-06,16.2700
2025-02-07,16.2300
2025-02-10,17.5900
2025-02-11,17.4800
2025-02-12,17.3400
2025-02-13,17.1300
2025-02-14,17.2300
2025-02-18,18.0300
2025-02-19,16.7600
2025-02-20,16.4500
2025-02-21,16.5500
2025-02-24,16.7300
2025-02-25,16.7200
2025-02-26,16.3600
2025-02-27,16.4500
2025-02-28,15.8200
2025-03-03,16.8100
2025-03-04,17.2500
2025-03-05,16.9200
2025-03-06,16.8300
2025-03-07,16.1900
2025-03-10,17.0600
2025-03-11,17.1400
2025-03-12,16.8200
2025-03-13,17.4100
2025-03-14,17.1300
2025-03-17,17.6000
2025-03-18,17.5300
2025-03-19,16.7400
2025-03-20,16.4500
2025-03-21,15.9800
2025-03-24,15.8000
2025-03-25,15.2300
2025-03-26,15.0400
2025-03-27,16.0800
2025-03-28,16.4500
2025-03-31,17.8400
2025-04-01,17.9500
2025-04-02,17.9200
2025-04-03,18.3600
2025-04-04,22.0300
2025-04-07,19.6800
2025-04-08,23.7300
2025-04-09,24.5300
2025-04-10,26.5900
2025-04-11,28.4400
2025-04-14,23.8000
2025-04-15,21.5400
2025-04-16,26.7300
2025-04-17,24.1400
2025-04-21,28.1400
2025-04-22,28.4400
2025-04-23,25.2300
2025-04-24,24.9300
2025-04-25,23.3600
2025-04-28,23.2500
2025-04-29,22.1000
2025-04-30,21.5200
2025-05-01,21.5100
2025-05-02,21.3500
2025-05-05,23.2000
2025-05-06,24.7200
2025-05-07,22.9900
2025-05-08,22.5800
2025-05-09,21.8600
2025-05-12,21.3800
2025-05-13,19.5800
2025-05-14,20.7800
2025-05-15,21.6300
2025-05-16,21.4700
2025-05-19,21.3700
2025-05-20,21.9500
2025-05-21,22.2300
2025-05-22,21.5500
2025-05-23,22.2800
2025-05-27,21.1200
2025-05-28,19.6900
2025-05-29,19.6500
2025-05-30,19.1000
2025-06-02,20.6000
2025-06-03,20.1000
2025-06-04,19.8200
2025-06-05,19.6900
2025-06-06,19.1600
2025-06-09,19.4500
2025-06-10,19.0000
2025-06-11,19.1600
2025-06-12,19.7000
2025-06-13,21.1600
2025-06-16,19.8700
2025-06-17,20.4100
2025-06-18,19.5800
2025-06-20,19.2700
2025-06-23,19.0200
2025-06-24,18.2800
2025-06-25,17.3300
2025-06-26,16.6500
2025-06-27,16.4900
2025-06-30,17.3100
2025-07-01,16.7600
2025-07-02,16.8700
2025-07-03,16.1900
2025-07-07,16.9100
2025-07-08,16.2000
2025-07-09,15.8600
2025-07-10,16.0400
2025-07-11,16.9400
2025-07-14,16.9900
2025-07-15,16.3700
2025-07-16,17.2700
2025-07-17,16.9100
2025-07-18,16.7300
2025-07-21,17.7800
2025-07-22,19.0800
2025-07-23,18.4400
2025-07-24,17.8200
2025-07-25,17.0500
2025-07-28,16.7900
2025-07-29,16.6100
2025-07-30,16.4800
2025-07-31,16.0400
2025-08-01,17.3000
2025-08-04,17.0700
2025-08-05,16.6800
2025-08-06,16.4200
2025-08-07,16.9500
2025-08-08,16.3600
2025-08-11,16.9400
2025-08-12,16.3500
2025-08-13,15.9500
2025-08-14,15.3300
2025-08-15,15.2200
2025-08-18,14.9000
2025-08-19,14.8200
2025-08-20,15.4000
2025-08-21,15.4400
2025-08-22,15.1500
2025-08-25,15.0900
2025-08-26,15.8800
2025-08-27,15.9000
2025-08-28,16.3400
2025-08-29,17.3900
2025-09-02,19.8100
2025-09-03,19.5300
2025-09-04,18.3300
2025-09-05,18.3000
2025-09-08,19.0900
2025-09-09,17.9900
2025-09-10,17.3700
2025-09-11,16.4800
2025-09-12,16.3800
2025-09-15,17.9000
2025-09-16,18.3700
2025-09-17,17.4100
2025-09-18,16.4500
2025-09-19,16.7600
2025-09-22,18.4300
2025-09-23,19.0600
2025-09-24,18.3000
2025-09-25,19.0700
2025-09-26,18.5900
2025-09-29,19.1900
2025-09-30,19.9500
2025-10-01,19.0500
2025-10-02,18.0500
2025-10-03,17.6600
2025-10-06,19.5100
2025-10-07,19.9400
2025-10-08,21.8100
2025-10-09,21.8500
2025-10-10,23.7800
2025-10-13,24.5300
2025-10-14,26.1100
2025-10-15,27.1200
2025-10-16,32.7800
2025-10-17,31.2000
2025-10-20,31.4300
2025-10-21,29.8200
2025-10-22,27.1900
2025-10-23,26.6800
2025-10-24,24.7500
2025-10-27,23.9400
2025-10-28,24.0300
2025-10-29,24.7000
2025-10-30,24.8200
2025-10-31,22.6600
2025-11-03,21.3800
2025-11-04,21.4300
2025-11-05,20.1500
2025-11-06,20.1300
2025-11-07,20.3600
2025-11-10,23.3400
2025-11-11,23.3300
2025-11-12,25.8200
2025-11-13,24.8200
2025-11-14,24.1300
2025-11-17,24.0700
2025-11-18,23.9000
2025-11-19,23.8900
2025-11-20,22.9300
2025-11-21,21.9300
2025-11-24,22.5500
2025-11-25,22.4000
2025-11-26,21.9500
2025-11-28,22.8700
2025-12-01,23.3400
2025-12-02,22.4900
2025-12-03,21.9600
2025-12-04,20.5700
2025-12-05,19.9200
2025-12-08,19.5800
2025-12-09,20.3500
2025-12-10,20.2000
2025-12-11,20.9700
2025-12-12,21.4600
2025-12-15,21.2000
2025-12-16,20.1800
2025-12-17,21.2200
2025-12-18,21.3100
2025-12-19,20.7200
2025-12-22,23.8000
2025-12-23,24.5300
2025-12-24,23.8100
2025-12-26,25.7800
2025-12-29,25.7100
2025-12-30,24.8300
2025-12-31,23.9200
2026-01-02,23.8000
2026-01-05,24.2500
2026-01-06,24.8200
2026-01-07,24.1300
2026-01-08,24.0700
2026-01-09,23.4300
2026-01-12,25.0300
2026-01-13,23.7600
2026-01-14,23.5700
2026-01-15,22.0600
2026-01-16,22.2300
2026-01-20,24.7900
2026-01-21,26.2700
2026-01-22,28.1100
2026-01-23,30.0100
2026-01-26,32.7000
2026-01-27,33.1300
2026-01-28,39.6700
2026-01-29,46.0200
2026-01-30,44.0800
2026-02-02,37.3800
2026-02-03,41.0400
2026-02-04,36.9300
2026-02-05,35.5300
2026-02-06,33.9600
2026-02-09,32.8400
2026-02-10,28.8600
2026-02-11,29.3800
2026-02-12,30.2300
2026-02-13,30.8400
2026-02-17,33.2400
2026-02-18,33.7500
2026-02-19,33.5600
2026-02-20,36.4400
2026-02-23,38.4600
2026-02-24,37.5500
2026-02-25,34.9600
2026-02-26,33.0700
2026-02-27,33.2300
2026-03-02,34.8300
2026-03-03,38.7700
2026-03-04,36.4800
2026-03-05,35.3100
2026-03-06,34.2600
2026-03-09,33.5200
2026-03-10,32.1100
2026-03-11,30.6800
2026-03-12,31.0900
2026-03-13,32.3100
2026-03-16,30.5600
2026-03-17,27.9800
2026-03-18,29.4200
2026-03-19,31.0500
2026-03-20,35.2500
2026-03-23,43.3600
2026-03-24,41.9000
2026-03-25,38.6500
2026-03-26,45.0700
2026-03-27,45.5100
2026-03-30,42.7100
2026-03-31,38.8900
2026-04-01,36.1100
2026-04-02,37.8500
2026-04-06,37.0400
2026-04-07,37.4300
2026-04-08,34.2100
2026-04-09,31.6600
2026-04-10,30.4600
2026-04-13,30.0000
2026-04-14,31.0400
2026-04-15,29.9700
2026-04-16,28.6500
2026-04-17,28.9500
2026-04-20,28.4600
2026-04-21,29.3100
2026-04-22,27.0900
2026-04-23,27.8700
2026-04-24,25.8800
2026-04-27,25.3700
2026-04-28,26.1900
2026-04-29,27.7700
2026-04-30,26.6400
2026-05-01,26.4300
2026-05-04,27.9200
2026-05-05,26.6100
2026-05-06,26.3400
2026-05-07,27.0300
2026-05-08,26.4800
2026-05-11,27.4800
2026-05-12,27.1600
2026-05-13,26.5600
2026-05-14,25.7900
2026-05-15,26.3400
2026-05-18,26.2000
2026-05-19,26.6300
2026-05-20,25.1700
2026-05-21,24.5900
2026-05-22,23.8600
2026-05-26,24.2700
2026-05-27,24.4700
2026-05-28,24.8300
2026-05-29,24.9100
2026-06-01,25.6400
2026-06-02,24.4400
2026-06-03,24.4900
2026-06-04,23.8700
2026-06-05,28.8900
2026-06-08,27.1700
2026-06-09,28.0400
2026-06-10,32.1800
2026-06-11,28.3300
2026-06-12,26.8500
2026-06-15,26.4700
2026-06-16,25.1800
2026-06-17,28.4500
2026-06-18,27.9000
2026-06-22,26.1500
2026-06-23,27.4100
2026-06-24,31.6000
2026-06-25,29.5800
2026-06-26,27.1800
2026-06-29,27.7000
2026-06-30,27.2000
2026-07-01,27.1200
2026-07-02,26.0000
2026-07-06,25.3300
2026-07-07,26.2100
2026-07-08,27.6000
2026-07-09,25.3300
2026-07-10,23.9500
2026-07-13,26.9300
2026-07-14,25.0200
2026-07-15,24.8800
2026-07-16,26.6500
2026-07-17,25.6000
2026-07-20,25.3700
2026-07-21,23.9400
2026-07-22,24.0200
2026-07-23,25.1400
2026-07-24,24.3300
2026-07-27,24.1300
2026-07-28,24.6200
2026-07-29,24.6400
2026-07-30,24.4800
2026-07-31,23.3100
2026-08-03,23.6500
2026-08-04,23.5000
2026-08-05,25.5900
2026-08-06,24.8600
2026-08-07,25.6400
2026-08-10,27.9000
2026-08-11,25.9900
2026-08-12,25.5800
2026-08-13,23.8700
2026-08-14,23.9200
2026-08-17,25.1200
2026-08-18,23.9800
2026-08-19,26.6800
2026-08-20,27.2800
2026-08-21,27.2900
2026-08-24,28.2800
2026-08-25,27.6900
2026-08-26,26.9600
2026-08-27,26.8000
2026-08-28,25.1700
2026-08-31,24.4000
2026-09-01,25.4300
2026-09-02,26.1400
2026-09-03,27.1800
2026-09-04,26.6300
2026-09-08,27.2600
2026-09-09,27.7900
2026-09-10,28.4800
2026-09-11,25.6800
2026-09-14,26.5400
2026-09-15,26.9000
2026-09-16,26.5500
2026-09-17,24.9800
2026-09-18,23.3100
2026-09-21,23.3800
