date,dvol_close
2023-08-18,17.3000
2023-08-21,17.1300
2023-08-22,16.9700
2023-08-23,15.9800
2023-08-24,17.2000
2023-08-25,15.6800
2023-08-28,15.0800
2023-08-29,14.4500
2023-08-30,13.8800
2023-08-31,13.5700
2023-09-01,13.0900
2023-09-05,14.0100
2023-09-06,14.4500
2023-09-07,14.4000
2023-09-08,13.8400
2023-09-11,13.8000
2023-09-12,14.2300
2023-09-13,13.4800
2023-09-14,12.8200
2023-09-15,13.7900
2023-09-18,14.0000
2023-09-19,14.1100
2023-09-20,15.1400
2023-09-21,17.5400
2023-09-22,17.2000
2023-09-25,16.9000
2023-09-26,18.9400
2023-09-27,18.2200
2023-09-28,17.3400
2023-09-29,17.5200
2023-10-02,17.6100
2023-10-03,19.7800
2023-10-04,18.5800
2023-10-05,18.4900
2023-10-06,17.4500
2023-10-09,17.7000
2023-10-10,17.0300
2023-10-11,16.0900
2023-10-12,16.6900
2023-10-13,19.3200
2023-10-16,17.2100
2023-10-17,17.8800
2023-10-18,19.2200
2023-10-19,21.4000
2023-10-20,21.7100
2023-10-23,20.3700
2023-10-24,18.9700
2023-10-25,20.1900
2023-10-26,20.6800
2023-10-27,21.2700
2023-10-30,19.7500
2023-10-31,18.1400
2023-11-01,16.8700
2023-11-02,15.6600
2023-11-03,14.9100
2023-11-06,14.8900
2023-11-07,14.8100
2023-11-08,14.4500
2023-11-09,15.2900
2023-11-10,14.1700
2023-11-13,14.7600
2023-11-14,14.1600
2023-11-15,14.1800
2023-11-16,14.3200
2023-11-17,13.8000
2023-11-20,13.4100
2023-11-21,13.3500
2023-11-22,12.8500
2023-11-24,12.4600
2023-11-27,12.6900
2023-11-28,12.6900
2023-11-29,12.9800
2023-11-30,12.9200
2023-12-01,12.6300
2023-12-04,13.0800
2023-12-05,12.8500
2023-12-06,12.9700
2023-12-07,13.0600
2023-12-08,12.3500
2023-12-11,12.6300
2023-12-12,12.0700
2023-12-13,12.1900
2023-12-14,12.4800
2023-12-15,12.2800
2023-12-18,12.5600
2023-12-19,12.5300
2023-12-20,13.6700
2023-12-21,13.6500
2023-12-22,13.0300
2023-12-26,12.9900
2023-12-27,12.4300
2023-12-28,12.4700
2023-12-29,12.4500
2024-01-02,13.2000
2024-01-03,14.0400
2024-01-04,14.1300
2024-01-05,13.3500
2024-01-08,13.0800
2024-01-09,12.7600
2024-01-10,12.6900
2024-01-11,12.4400
2024-01-12,12.7000
2024-01-16,13.8400
2024-01-17,14.7900
2024-01-18,14.1300
2024-01-19,13.3000
2024-01-22,13.1900
2024-01-23,12.5500
2024-01-24,13.1400
2024-01-25,13.4500
2024-01-26,13.2600
2024-01-29,13.6000
2024-01-30,13.3100
2024-01-31,14.3500
2024-02-01,13.8800
2024-02-02,13.8500
2024-02-05,13.6700
2024-02-06,13.0600
2024-02-07,12.8300
2024-02-08,12.7900
2024-02-09,12.9300
2024-02-12,13.9300
2024-02-13,15.8500
2024-02-14,14.3800
2024-02-15,14.0100
2024-02-16,14.2400
2024-02-20,15.4200
2024-02-21,15.3400
2024-02-22,14.5400
2024-02-23,13.7500
2024-02-26,13.7400
2024-02-27,13.4300
2024-02-28,13.8400
2024-02-29,13.4000
2024-03-01,13.1100
2024-03-04,13.4900
2024-03-05,14.4600
2024-03-06,14.5000
2024-03-07,14.4400
2024-03-08,14.7400
2024-03-11,15.2200
2024-03-12,13.8400
2024-03-13,13.7500
2024-03-14,14.4000
2024-03-15,14.4100
2024-03-18,14.3300
2024-03-19,13.8200
2024-03-20,13.0400
2024-03-21,12.9200
2024-03-22,13.0600
2024-03-25,13.1900
2024-03-26,13.2400
2024-03-27,12.7800
2024-03-28,13.0100
2024-04-01,13.6500
2024-04-02,14.6100
2024-04-03,14.3300
2024-04-04,16.3500
2024-04-05,16.0300
2024-04-08,15.1900
2024-04-09,14.9800
2024-04-10,15.8000
2024-04-11,14.9100
2024-04-12,17.3100
2024-04-15,19.2300
2024-04-16,18.4000
2024-04-17,18.2100
2024-04-18,18.0000
2024-04-19,18.7100
2024-04-22,16.9400
2024-04-23,15.6900
2024-04-24,15.9700
2024-04-25,15.3700
2024-04-26,15.0300
2024-04-29,14.6700
2024-04-30,15.6500
2024-05-01,15.3900
2024-05-02,14.6800
2024-05-03,13.4900
2024-05-06,13.4900
2024-05-07,13.2300
2024-05-08,13.0000
2024-05-09,12.6900
2024-05-10,12.5500
2024-05-13,13.6000
2024-05-14,13.4200
2024-05-15,12.4500
2024-05-16,12.4200
2024-05-17,11.9900
2024-05-20,12.1500
2024-05-21,11.8600
2024-05-22,12.2900
2024-05-23,12.7700
2024-05-24,11.9300
2024-05-28,12.9200
2024-05-29,14.2800
2024-05-30,14.4700
2024-05-31,12.9200
2024-06-03,13.1100
2024-06-04,13.1600
2024-06-05,12.6300
2024-06-06,12.5800
2024-06-07,12.2200
2024-06-10,12.7400
2024-06-11,12.8500
2024-06-12,12.0400
2024-06-13,11.9400
2024-06-14,12.6600
2024-06-17,12.7500
2024-06-18,12.3000
2024-06-20,13.2800
2024-06-21,13.2000
2024-06-24,13.3300
2024-06-25,12.8400
2024-06-26,12.5500
2024-06-27,12.2400
2024-06-28,12.4400
2024-07-01,12.2200
2024-07-02,12.0300
2024-07-03,12.0900
2024-07-05,12.4800
2024-07-08,12.3700
2024-07-09,12.5100
2024-07-10,12.8500
2024-07-11,12.9200
2024-07-12,12.4600
2024-07-15,13.1200
2024-07-16,13.1900
2024-07-17,14.4800
2024-07-18,15.9300
2024-07-19,16.5200
2024-07-22,14.9100
2024-07-23,14.7200
2024-07-24,18.0400
2024-07-25,18.4600
2024-07-26,16.3900
2024-07-29,16.6000
2024-07-30,17.6900
2024-07-31,16.3600
2024-08-01,18.5900
2024-08-02,23.3900
2024-08-05,38.5700
2024-08-06,27.7100
2024-08-07,27.8500
2024-08-08,23.7900
2024-08-09,20.3700
2024-08-12,20.7100
2024-08-13,18.1200
2024-08-14,16.1900
2024-08-15,15.2300
2024-08-16,14.8000
2024-08-19,14.6500
2024-08-20,15.8800
2024-08-21,16.2700
2024-08-22,17.5500
2024-08-23,15.8600
2024-08-26,16.1500
2024-08-27,15.4300
2024-08-28,17.1100
2024-08-29,15.6500
2024-08-30,15.0000
2024-09-03,20.7200
2024-09-04,21.3200
2024-09-05,19.9000
2024-09-06,22.3800
2024-09-09,19.4500
2024-09-10,19.0800
2024-09-11,17.6900
2024-09-12,17.0700
2024-09-13,16.5600
2024-09-16,17.1400
2024-09-17,17.6100
2024-09-18,18.2300
2024-09-19,16.3300
2024-09-20,16.1500
2024-09-23,15.8900
2024-09-24,15.3900
2024-09-25,15.4100
2024-09-26,15.3700
2024-09-27,16.9600
2024-09-30,16.7300
2024-10-01,19.2600
2024-10-02,18.9000
2024-10-03,20.4900
2024-10-04,19.2100
2024-10-07,22.6400
2024-10-08,21.4200
2024-10-09,20.8600
2024-10-10,20.9300
2024-10-11,20.4600
2024-10-14,19.7000
2024-10-15,20.6400
2024-10-16,19.5800
2024-10-17,19.1100
2024-10-18,18.0300
2024-10-21,18.3700
2024-10-22,18.2000
2024-10-23,19.2400
2024-10-24,19.0800
2024-10-25,20.3300
2024-10-28,19.8000
2024-10-29,19.3400
2024-10-30,20.3500
2024-10-31,23.1600
2024-11-01,21.8800
2024-11-04,21.9800
2024-11-05,20.4900
2024-11-06,16.2700
2024-11-07,15.2000
2024-11-08,14.9400
2024-11-11,14.9700
2024-11-12,14.7100
2024-11-13,14.0200
2024-11-14,14.3100
2024-11-15,16.1400
2024-11-18,15.5800
2024-11-19,16.3500
2024-11-20,17.1600
2024-11-21,16.8700
2024-11-22,15.2400
2024-11-25,14.6000
2024-11-26,14.1000
2024-11-27,14.1000
2024-11-29,13.5100
2024-12-02,13.3400
2024-12-03,13.3000
2024-12-04,13.4500
2024-12-05,13.5400
2024-12-06,12.7700
2024-12-09,14.1900
2024-12-10,14.1800
2024-12-11,13.5800
2024-12-12,13.9200
2024-12-13,13.8100
2024-12-16,14.6900
2024-12-17,15.8700
2024-12-18,27.6200
2024-12-19,24.0900
2024-12-20,18.3600
2024-12-23,16.7800
2024-12-24,14.2700
2024-12-26,14.7300
2024-12-27,15.9500
2024-12-30,17.4000
2024-12-31,17.3500
2025-01-02,17.9300
2025-01-03,16.1300
2025-01-06,16.0400
2025-01-07,17.8200
2025-01-08,17.7000
2025-01-10,19.5400
2025-01-13,19.1900
2025-01-14,18.7100
2025-01-15,16.1200
2025-01-16,16.6000
2025-01-17,15.9700
2025-01-21,15.0600
2025-01-22,15.1000
2025-01-23,15.0200
2025-01-24,14.8500
2025-01-27,17.9000
2025-01-28,16.4100
2025-01-29,16.5600
2025-01-30,15.8400
2025-01-31,16.4300
2025-02-03,18.6200
2025-02-04,17.2100
2025-02-05,15.7700
2025-02-06,15.5000
2025-02-07,16.5400
2025-02-10,15.8100
2025-02-11,16.0200
2025-02-12,15.8900
2025-02-13,15.1000
2025-02-14,14.7700
2025-02-18,15.3500
2025-02-19,15.2700
2025-02-20,15.6600
2025-02-21,18.2100
2025-02-24,18.9800
2025-02-25,19.4300
2025-02-26,19.1000
2025-02-27,21.1300
2025-02-28,19.6300
2025-03-03,22.7800
2025-03-04,23.5100
2025-03-05,21.9300
2025-03-06,24.8700
2025-03-07,23.3700
2025-03-10,27.8600
2025-03-11,26.9200
2025-03-12,24.2300
2025-03-13,24.6600
2025-03-14,21.7700
2025-03-17,20.5100
2025-03-18,21.7000
2025-03-19,19.9000
2025-03-20,19.8000
2025-03-21,19.2800
2025-03-24,17.4800
2025-03-25,17.1500
2025-03-26,18.3300
2025-03-27,18.6900
2025-03-28,21.6500
2025-03-31,22.2800
2025-04-01,21.7700
2025-04-02,21.5100
2025-04-03,30.0200
2025-04-04,45.3100
2025-04-07,46.9800
2025-04-08,52.3300
2025-04-09,33.6200
2025-04-10,40.7200
2025-04-11,37.5600
2025-04-14,30.8900
2025-04-15,30.1200
2025-04-16,32.6400
2025-04-17,29.6500
2025-04-21,33.8200
2025-04-22,30.5700
2025-04-23,28.4500
2025-04-24,26.4700
2025-04-25,24.8400
2025-04-28,25.1500
2025-04-29,24.1700
2025-04-30,24.7000
2025-05-01,24.6000
2025-05-02,22.6800
2025-05-05,23.6400
2025-05-06,24.7600
2025-05-07,23.5500
2025-05-08,22.4800
2025-05-09,21.9000
2025-05-12,18.3900
2025-05-13,18.2200
2025-05-14,18.6200
2025-05-15,17.8300
2025-05-16,17.2400
2025-05-19,18.1400
2025-05-20,18.0900
2025-05-21,20.8700
2025-05-22,20.2800
2025-05-23,22.2900
2025-05-27,18.9600
2025-05-28,19.3100
2025-05-29,19.1800
2025-05-30,18.5700
2025-06-02,18.3600
2025-06-03,17.6900
2025-06-04,17.6100
2025-06-05,18.4800
2025-06-06,16.7700
2025-06-09,17.1600
2025-06-10,16.9500
2025-06-11,17.2600
2025-06-12,18.0200
2025-06-13,20.8200
2025-06-16,19.1100
2025-06-17,21.6000
2025-06-18,20.1400
2025-06-20,20.6200
2025-06-23,19.8300
2025-06-24,17.4800
2025-06-25,16.7600
2025-06-26,16.5900
2025-06-27,16.3200
2025-06-30,16.7300
2025-07-01,16.8300
2025-07-02,16.6400
2025-07-03,16.3800
2025-07-07,17.7900
2025-07-08,16.8100
2025-07-09,15.9400
2025-07-10,15.7800
2025-07-11,16.4000
2025-07-14,17.2000
2025-07-15,17.3800
2025-07-16,17.1600
2025-07-17,16.5200
2025-07-18,16.4100
2025-07-21,16.6500
2025-07-22,16.5000
2025-07-23,15.3700
2025-07-24,15.3900
2025-07-25,14.9300
2025-07-28,15.0300
2025-07-29,15.9800
2025-07-30,15.4800
2025-07-31,16.7200
2025-08-01,20.3800
2025-08-04,17.5200
2025-08-05,17.8500
2025-08-06,16.7700
2025-08-07,16.5700
2025-08-08,15.1500
2025-08-11,16.2500
2025-08-12,14.7300
2025-08-13,14.4900
2025-08-14,14.8300
2025-08-15,15.0900
2025-08-18,14.9900
2025-08-19,15.5700
2025-08-20,15.6900
2025-08-21,16.6000
2025-08-22,14.2200
2025-08-25,14.7900
2025-08-26,14.6200
2025-08-27,14.8500
2025-08-28,14.4300
2025-08-29,15.3600
2025-09-02,17.1700
2025-09-03,16.3500
2025-09-04,15.3000
2025-09-05,15.1800
2025-09-08,15.1100
2025-09-09,15.0400
2025-09-10,15.3500
2025-09-11,14.7100
2025-09-12,14.7600
2025-09-15,15.6900
2025-09-16,16.3600
2025-09-17,15.7200
2025-09-18,15.7000
2025-09-19,15.4500
2025-09-22,16.1000
2025-09-23,16.6400
2025-09-24,16.1800
2025-09-25,16.7400
2025-09-26,15.2900
2025-09-29,16.1200
2025-09-30,16.2800
2025-10-01,16.2900
2025-10-02,16.6300
2025-10-03,16.6500
2025-10-06,16.3700
2025-10-07,17.2400
2025-10-08,16.3000
2025-10-09,16.4300
2025-10-10,21.6600
2025-10-13,19.0300
2025-10-14,20.8100
2025-10-15,20.6400
2025-10-16,25.3100
2025-10-17,20.7800
2025-10-20,18.2300
2025-10-21,17.8700
2025-10-22,18.6000
2025-10-23,17.3000
2025-10-24,16.3700
2025-10-27,15.7900
2025-10-28,16.4200
2025-10-29,16.9200
2025-10-30,16.9100
2025-10-31,17.4400
2025-11-03,17.1700
2025-11-04,19.0000
2025-11-05,18.0100
2025-11-06,19.5000
2025-11-07,19.0800
2025-11-10,17.6000
2025-11-11,17.2800
2025-11-12,17.5100
2025-11-13,20.0000
2025-11-14,19.8300
2025-11-17,22.3800
2025-11-18,24.6900
2025-11-19,23.6600
2025-11-20,26.4200
2025-11-21,23.4300
2025-11-24,20.5200
2025-11-25,18.5600
2025-11-26,17.1900
2025-11-28,16.3500
2025-12-01,17.2400
2025-12-02,16.5900
2025-12-03,16.0800
2025-12-04,15.7800
2025-12-05,15.4100
2025-12-08,16.6600
2025-12-09,16.9300
2025-12-10,15.7700
2025-12-11,14.8500
2025-12-12,15.7400
2025-12-15,16.5000
2025-12-16,16.4800
2025-12-17,17.6200
2025-12-18,16.8700
2025-12-19,14.9100
2025-12-22,14.0800
2025-12-23,14.0000
2025-12-24,13.4700
2025-12-26,13.6000
2025-12-29,14.2000
2025-12-30,14.3300
2025-12-31,14.9500
2026-01-02,14.5100
2026-01-05,14.9000
2026-01-06,14.7500
2026-01-07,15.3800
2026-01-08,15.4500
2026-01-09,14.4900
2026-01-12,15.1200
2026-01-13,15.9800
2026-01-14,16.7500
2026-01-15,15.8400
2026-01-16,15.8600
2026-01-20,20.0900
2026-01-21,16.9000
2026-01-22,15.6400
2026-01-23,16.0900
2026-01-26,16.1500
2026-01-27,16.3500
2026-01-28,16.3500
2026-01-29,16.8800
2026-01-30,17.4400
2026-02-02,16.3400
2026-02-03,18.0000
2026-02-04,18.6400
2026-02-05,21.7700
2026-02-06,20.3700
2026-02-09,17.3600
2026-02-10,17.7900
2026-02-11,17.6500
2026-02-12,20.8200
2026-02-13,20.6000
2026-02-17,20.2900
2026-02-18,19.6200
2026-02-19,20.2300
2026-02-20,19.0900
2026-02-23,21.0100
2026-02-24,19.5500
2026-02-25,17.9300
2026-02-26,18.6300
2026-02-27,19.8600
2026-03-02,21.4400
2026-03-03,23.5700
2026-03-04,21.1500
2026-03-05,23.7500
2026-03-06,29.4900
2026-03-09,25.5000
2026-03-10,24.9300
2026-03-11,24.2300
2026-03-12,27.2900
2026-03-13,27.1900
2026-03-16,23.5100
2026-03-17,22.3700
2026-03-18,25.0900
2026-03-19,24.0600
2026-03-20,26.7800
2026-03-23,26.1500
2026-03-24,26.9500
2026-03-25,25.3300
2026-03-26,27.4400
2026-03-27,31.0500
2026-03-30,30.6100
2026-03-31,25.2500
2026-04-01,24.5400
2026-04-02,23.8700
2026-04-06,24.1700
2026-04-07,25.7800
2026-04-08,21.0400
2026-04-09,19.4900
2026-04-10,19.2300
2026-04-13,19.1200
2026-04-14,18.3600
2026-04-15,18.1700
2026-04-16,17.9400
2026-04-17,17.4800
2026-04-20,18.8700
2026-04-21,19.5000
2026-04-22,18.9200
2026-04-23,19.3100
2026-04-24,18.7100
2026-04-27,18.0200
2026-04-28,17.8300
2026-04-29,18.8100
2026-04-30,16.8900
2026-05-01,16.9900
2026-05-04,18.2900
2026-05-05,17.3800
2026-05-06,17.3900
2026-05-07,17.0800
2026-05-08,17.1900
2026-05-11,18.3800
2026-05-12,17.9900
2026-05-13,17.8700
2026-05-14,17.2600
2026-05-15,18.4300
2026-05-18,17.8200
2026-05-19,18.0600
2026-05-20,17.4400
2026-05-21,16.7600
2026-05-22,16.7000
2026-05-25,16.5900
2026-05-26,17.0100
2026-05-27,16.2900
2026-05-28,15.7400
2026-05-29,15.3200
2026-06-01,16.0500
2026-06-02,15.7700
2026-06-03,16.0600
2026-06-04,15.4000
2026-06-05,21.5100
2026-06-08,18.9200
2026-06-09,19.8700
2026-06-10,22.2200
2026-06-11,19.4400
2026-06-12,17.6800
2026-06-15,16.2000
2026-06-16,16.4100
2026-06-17,18.4400
2026-06-18,16.4000
2026-06-22,17.2800
2026-06-23,19.4900
2026-06-24,18.6300
2026-06-25,18.8900
2026-06-26,18.4100
2026-06-29,17.6500
2026-06-30,16.4500
2026-07-01,16.5900
2026-07-02,16.1500
2026-07-06,15.5700
2026-07-07,16.1300
2026-07-08,16.9000
2026-07-09,15.8400
2026-07-10,15.0300
2026-07-13,17.1600
2026-07-14,16.5000
2026-07-15,15.6700
2026-07-16,16.7300
2026-07-17,18.7700
2026-07-20,18.6500
2026-07-21,17.0500
2026-07-22,16.6400
2026-07-23,18.7000
2026-07-24,18.5800
2026-07-27,18.6700
2026-07-28,18.2100
2026-07-29,20.6600
2026-07-30,17.0900
2026-07-31,15.9900
2026-08-03,15.8600
2026-08-04,16.5000
2026-08-05,15.8100
2026-08-06,15.1500
2026-08-07,14.9000
2026-08-10,15.4600
2026-08-11,15.2800
2026-08-12,14.5500
2026-08-13,14.6300
2026-08-14,14.2500
2026-08-17,15.1900
2026-08-18,15.8400
2026-08-19,14.8900
2026-08-20,16.0100
2026-08-21,15.1300
2026-08-24,15.8500
2026-08-25,15.4500
2026-08-26,15.2100
2026-08-27,14.5100
2026-08-28,14.4300
2026-08-31,14.9200
2026-09-01,16.3400
2026-09-02,15.2000
2026-09-03,14.3200
2026-09-04,14.5300
2026-09-07,15.3000
2026-09-08,15.7200
2026-09-09,16.4600
2026-09-10,17.8400
2026-09-11,15.8400
2026-09-14,17.1000
2026-09-15,17.2000
2026-09-16,17.7100
2026-09-17,15.4400
2026-09-18,14.8100
2026-09-21,14.8700
2026-09-22,14.4700
